stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
AMB_112444,112444,Masia de Can Palmer,Pal,41.3101994,2.0089142,,https://app.ambmobilitat.cat/stops/busamb:112444,0,,,1
AMB_112453,112453,Metro Sant Ildefons - Mercat,Pal,41.3630786,2.0834799,,https://app.ambmobilitat.cat/stops/busamb:112453,0,,,1
AMB_112454,112454,Parc Sargantana,Pal,41.3532241,2.0252277,,https://app.ambmobilitat.cat/stops/busamb:112454,0,,,0
AMB_112455,112455,Palau Marianao,Pal,41.3519919,2.0243224,,https://app.ambmobilitat.cat/stops/busamb:112455,0,,,0
AMB_112456,112456,Eucaliptus - Tarongers,Pal,41.3520518,2.0217690,,https://app.ambmobilitat.cat/stops/busamb:112456,0,,,0
AMB_112459,112459,Parc Joan Armengol,Pal,41.4865187,2.2702655,,https://app.ambmobilitat.cat/stops/busamb:112459,0,,,0
AMB_112472,112472,Pg. Circumval·lació - Av. 315 (NOMÉS BAIXADA),Pal,41.2808255,1.9645892,,https://app.ambmobilitat.cat/stops/busamb:112472,0,,,0
AMB_112473,112473,Pg. Circumval·lació - Pg. Ficus (NOMÉS BAIXADA),Pal,41.2801105,1.9613641,,https://app.ambmobilitat.cat/stops/busamb:112473,0,,,0
AMB_112480,112480,Rda. Sant Pere - Pl. Urquinaona,Marquesina,41.3897876,2.1747440,,https://app.ambmobilitat.cat/stops/busamb:112480,0,,,0
AMB_112488,112488,Hospital Moisès Broggi,Pal,41.3736524,2.0751372,,https://app.ambmobilitat.cat/stops/busamb:112488,0,,,1
AMB_112489,112489,Hospital Moisès Broggi,Pal,41.3735667,2.0749289,,https://app.ambmobilitat.cat/stops/busamb:112489,0,,,1
AMB_112490,112490,Rda. Sant Ramon - Girona,Pal,41.3507493,2.0271454,,https://app.ambmobilitat.cat/stops/busamb:112490,0,,,0
AMB_112497,112497,Av. de la Platja, 148,Pal,41.4248100,2.2303660,,https://app.ambmobilitat.cat/stops/busamb:112497,0,,,0
AMB_112498,112498,Av. Eduard Maristany - Rodalies,Pal,41.4245590,2.2304460,,https://app.ambmobilitat.cat/stops/busamb:112498,0,,,0
AMB_112499,112499,Ramon Viñas s/n,Pal,41.4267170,2.2314820,,https://app.ambmobilitat.cat/stops/busamb:112499,0,,,0
AMB_112500,112500,Ramon Viñas, 2,Pal,41.4269660,2.2309880,,https://app.ambmobilitat.cat/stops/busamb:112500,0,,,0
AMB_112501,112501,Ramon Viñas, 4,Pal,41.4271000,2.2306900,,https://app.ambmobilitat.cat/stops/busamb:112501,0,,,0
AMB_112510,112510,Tres Xemeneies,Marquesina,41.4296450,2.2353188,,https://app.ambmobilitat.cat/stops/busamb:112510,0,,,0
AMB_112513,112513,Rbla. Marquesa de Castellbell - Marquès de Monistr,Pal,41.3833489,2.0503431,,https://app.ambmobilitat.cat/stops/busamb:112513,0,,,0
AMB_112525,112525,Finestrelles - Joan Miró,Pal,41.3847532,2.1004141,,https://app.ambmobilitat.cat/stops/busamb:112525,0,,,0
AMB_112526,112526,Collblanc - Sant Ramon Nonat,Pal,41.3758164,2.1175266,,https://app.ambmobilitat.cat/stops/busamb:112526,0,,,0
AMB_112527,112527,Urgències Hospital de Bellvitge,Marquesina,41.3468217,2.1050479,,https://app.ambmobilitat.cat/stops/busamb:112527,0,,,0
AMB_112532,112532,Polígon de la Marina,Marquesina,41.2936669,2.0136669,,https://app.ambmobilitat.cat/stops/busamb:112532,0,,,1
AMB_112534,112534,Galileu,Pal,41.2818490,1.9882533,,https://app.ambmobilitat.cat/stops/busamb:112534,0,,,1
AMB_112539,112539,Pl. Alcalde Xifré,Pal,41.4483100,2.2421300,,https://app.ambmobilitat.cat/stops/busamb:112539,0,,,0
AMB_112554,112554,Trav. Industrial - Rambla Marina,Pal,41.3535076,2.1079326,,https://app.ambmobilitat.cat/stops/busamb:112554,0,,,0
AMB_112555,112555,Ctra. del Mig - Av. Fabregada,Pal,41.3566188,2.1093278,,https://app.ambmobilitat.cat/stops/busamb:112555,0,,,0
AMB_112556,112556,Av. Electricitat,Pal,41.3687220,2.1015910,,https://app.ambmobilitat.cat/stops/busamb:112556,0,,,0
AMB_112557,112557,Can Serra,Pal,41.3688580,2.1028340,,https://app.ambmobilitat.cat/stops/busamb:112557,0,,,0
AMB_112571,112571,Madrazo - Lincoln,Banderola,41.4004198,2.1491421,,https://app.ambmobilitat.cat/stops/busamb:112571,0,,,0
AMB_112580,112580,La Muntanyeta,Pal,41.2815808,1.9719918,,https://app.ambmobilitat.cat/stops/busamb:112580,0,,,0
AMB_112581,112581,Escola Montserrat,Marquesina,41.3769923,2.0758997,,https://app.ambmobilitat.cat/stops/busamb:112581,0,,,0
AMB_112582,112582,Forat del Vent,Pal,41.4472365,2.1403400,,https://app.ambmobilitat.cat/stops/busamb:112582,0,,,0
AMB_112583,112583,Forat del Vent,Pal,41.4471255,2.1403083,,https://app.ambmobilitat.cat/stops/busamb:112583,0,,,0
AMB_112584,112584,Pl. Assemblea Catalunya,Pal,41.3463741,2.0306109,,https://app.ambmobilitat.cat/stops/busamb:112584,0,,,1
AMB_112591,112591,Polígon de les Guixeres – Riera Canyadó,Pal,41.4588794,2.2520121,,https://app.ambmobilitat.cat/stops/busamb:112591,0,,,1
AMB_112592,112592,Polígon de les Guixeres – Riera Canyadó,Pal,41.4593095,2.2519638,,https://app.ambmobilitat.cat/stops/busamb:112592,0,,,1
AMB_112593,112593,Font de l'Alzina,Pal,41.4584913,2.1980819,,https://app.ambmobilitat.cat/stops/busamb:112593,0,,,0
AMB_112597,112597,Ctra. Santa Coloma - Av. Sant Salvador,Pal,41.4341474,2.2159354,,https://app.ambmobilitat.cat/stops/busamb:112597,0,,,0
AMB_112598,112598,Ctra. de la Roca - Pont de Montcada,Pal,41.4842301,2.1927497,,https://app.ambmobilitat.cat/stops/busamb:112598,0,,,0
AMB_112599,112599,Ctra. de la Roca - Camí de Can Fàbregas,Pal,41.4957519,2.1988296,,https://app.ambmobilitat.cat/stops/busamb:112599,0,,,0
AMB_112600,112600,Ctra. de la Roca - Camí de Can Pla,Pal,41.4957119,2.1985540,,https://app.ambmobilitat.cat/stops/busamb:112600,0,,,0
AMB_112601,112601,Ctra. de la Roca - Pont de Montcada,Pal,41.4830290,2.1925049,,https://app.ambmobilitat.cat/stops/busamb:112601,0,,,0
AMB_112602,112602,Ctra. C-17 - Bifurcació N-150,Pal,41.4683568,2.1783355,,https://app.ambmobilitat.cat/stops/busamb:112602,0,,,0
AMB_112603,112603,Ctra. C-17 - Asland,Marquesina,41.4771427,2.1859020,,https://app.ambmobilitat.cat/stops/busamb:112603,0,,,0
AMB_112604,112604,Ctra. C-17 - sota Pont C-33,Marquesina,41.4835484,2.1846521,,https://app.ambmobilitat.cat/stops/busamb:112604,0,,,0
AMB_112605,112605,Pla de Matabous - Segre - Mossos d'Esquadra,Marquesina,41.4965000,2.1850229,,https://app.ambmobilitat.cat/stops/busamb:112605,0,,,0
AMB_112606,112606,Ctra. N-152a - Freser - La Moreneta,Pal,41.5039558,2.1878560,,https://app.ambmobilitat.cat/stops/busamb:112606,0,,,0
AMB_112607,112607,Ctra. N-152a - Mig - P. I. Pla d'en Coll,Pal,41.5075603,2.1897738,,https://app.ambmobilitat.cat/stops/busamb:112607,0,,,0
AMB_112608,112608,Pont Riera de Polinyà (sentit la Llagosta),Pal,41.5106014,2.1914421,,https://app.ambmobilitat.cat/stops/busamb:112608,0,,,0
AMB_112609,112609,N-152a - P. I. Can Milans,Marquesina,41.5076437,2.1895793,,https://app.ambmobilitat.cat/stops/busamb:112609,0,,,0
AMB_112610,112610,Ctra. C-17 - sota Pont C-33,Marquesina,41.4833620,2.1844234,,https://app.ambmobilitat.cat/stops/busamb:112610,0,,,0
AMB_112611,112611,Ctra. C-17 - Asland,Pal,41.4760324,2.1839849,,https://app.ambmobilitat.cat/stops/busamb:112611,0,,,0
AMB_112612,112612,Ctra. C-17 - Bifurcació Ctra. N-150,Marquesina,41.4679860,2.1777233,,https://app.ambmobilitat.cat/stops/busamb:112612,0,,,0
AMB_112615,112615,Ctra. N-150 - Núria (Santa Maria),Marquesina,41.4828652,2.1625621,,https://app.ambmobilitat.cat/stops/busamb:112615,0,,,0
AMB_112616,112616,Ctra. N-150 - Polígon Ferreria,Pal,41.4854452,2.1589719,,https://app.ambmobilitat.cat/stops/busamb:112616,0,,,0
AMB_112617,112617,Av. Ferreria - Gas,Pal,41.4862712,2.1661133,,https://app.ambmobilitat.cat/stops/busamb:112617,0,,,0
AMB_112618,112618,Av. Ferreria - Tèxtil,Pal,41.4862539,2.1701588,,https://app.ambmobilitat.cat/stops/busamb:112618,0,,,0
AMB_112619,112619,Can Tapiola,Pal,41.4894555,2.1732037,,https://app.ambmobilitat.cat/stops/busamb:112619,0,,,0
AMB_112620,112620,Can Tapiola,Pal,41.4889860,2.1751021,,https://app.ambmobilitat.cat/stops/busamb:112620,0,,,0
AMB_112621,112621,Av. Ferreria - Metall,Pal,41.4864011,2.1701185,,https://app.ambmobilitat.cat/stops/busamb:112621,0,,,0
AMB_112622,112622,Av. Ferreria - Comerç,Pal,41.4864308,2.1668905,,https://app.ambmobilitat.cat/stops/busamb:112622,0,,,0
AMB_112623,112623,Ctra. N-150 - Polígon Terra Nostra,Pal,41.4886228,2.1546502,,https://app.ambmobilitat.cat/stops/busamb:112623,0,,,0
AMB_112624,112624,Ctra. N-150 - Polígon Terra Nostra,Marquesina,41.4882165,2.1548749,,https://app.ambmobilitat.cat/stops/busamb:112624,0,,,0
AMB_112625,112625,Ctra. N-150 - Polígon Ferreria,Pal,41.4853402,2.1589022,,https://app.ambmobilitat.cat/stops/busamb:112625,0,,,0
AMB_112626,112626,Ctra. N-150 - Poblet (Santa Maria),Pal,41.4821212,2.1633057,,https://app.ambmobilitat.cat/stops/busamb:112626,0,,,0
AMB_112627,112627,Alacant - Av. President Companys,Pal,41.4577500,2.2487394,,https://app.ambmobilitat.cat/stops/busamb:112627,0,,,0
AMB_112628,112628,Av. Navarra - Av. President Companys,Pal,41.4564318,2.2489205,,https://app.ambmobilitat.cat/stops/busamb:112628,0,,,0
AMB_112629,112629,Ajuntament,Pal,41.4665107,2.2796707,,https://app.ambmobilitat.cat/stops/busamb:112629,0,,,0
AMB_112630,112630,Tagamanent - Ctra. Ripollet,Pal,41.4931148,2.1816359,,https://app.ambmobilitat.cat/stops/busamb:112630,0,,,0
AMB_112631,112631,Ctra. Sant Cugat - Pg. Vall d'Hebron,Pal,41.4183318,2.1386770,,https://app.ambmobilitat.cat/stops/busamb:112631,0,,,0
AMB_112632,112632,Ctra. Sant Cugat - Samària,Banderola,41.4226280,2.1382492,,https://app.ambmobilitat.cat/stops/busamb:112632,0,,,0
AMB_112633,112633,Ctra. Sant Cugat - Vall Parc,Pal,41.4248786,2.1352961,,https://app.ambmobilitat.cat/stops/busamb:112633,0,,,0
AMB_112634,112634,Ctra. Sant Cugat - Font del Bacallà,Pal,41.4280684,2.1274986,,https://app.ambmobilitat.cat/stops/busamb:112634,0,,,0
AMB_112635,112635,Ctra. Sant Cugat - Benzinera,Pal,41.4304618,2.1288179,,https://app.ambmobilitat.cat/stops/busamb:112635,0,,,0
AMB_112636,112636,Ctra. Vallvidrera - Tibidabo,Marquesina,41.4256810,2.1200289,,https://app.ambmobilitat.cat/stops/busamb:112636,0,,,0
AMB_112637,112637,Ctra. Sant Cugat - Vista Rica,Pal,41.4314361,2.1265051,,https://app.ambmobilitat.cat/stops/busamb:112637,0,,,0
AMB_112638,112638,Ctra. Sant Cugat - Gossera,Pal,41.4338432,2.1339945,,https://app.ambmobilitat.cat/stops/busamb:112638,0,,,0
AMB_112639,112639,Ctra. Sant Cugat - Benzinera,Pal,41.4305578,2.1289104,,https://app.ambmobilitat.cat/stops/busamb:112639,0,,,0
AMB_112640,112640,Ctra. Sant Cugat - Font del Bacallà,Pal,41.4280682,2.1273239,,https://app.ambmobilitat.cat/stops/busamb:112640,0,,,0
AMB_112642,112642,Gran de Gràcia, 160,Pal,41.4021696,2.1529360,,https://app.ambmobilitat.cat/stops/busamb:112642,0,,,0
AMB_112647,112647,Av. Francesc Macià - Juli Garreta,Banderola,41.4594498,2.1933807,,https://app.ambmobilitat.cat/stops/busamb:112647,0,,,0
AMB_112648,112648,Av. Francesc Macià - Mare de Déu del Pilar,Banderola,41.4577066,2.2006206,,https://app.ambmobilitat.cat/stops/busamb:112648,0,,,0
AMB_112649,112649,Av. Francesc Macià - Mare de Déu del Pilar,Pal,41.4577578,2.2008607,,https://app.ambmobilitat.cat/stops/busamb:112649,0,,,0
AMB_112655,112655,Hospital de Sant Boi,Pal,41.3545617,2.0313129,,https://app.ambmobilitat.cat/stops/busamb:112655,0,,,0
AMB_112656,112656,La Parellada,Pal,41.3404470,2.0477334,,https://app.ambmobilitat.cat/stops/busamb:112656,0,,,0
AMB_112657,112657,Pablo Picasso - Joaquim Auger,Pal,41.3524249,2.0318661,,https://app.ambmobilitat.cat/stops/busamb:112657,0,,,0
AMB_112659,112659,Carretera de Vallvidrera (Estació FGC),Pal,41.4285594,2.0893425,,https://app.ambmobilitat.cat/stops/busamb:112659,0,,,0
AMB_112660,112660,Ajuntament,Pal,41.3859964,2.0761264,,https://app.ambmobilitat.cat/stops/busamb:112660,0,,,1
AMB_112661,112661,Av. de la Fama - Pg. Ferrocarrils Catalans,Pal,41.3521996,2.0820903,,https://app.ambmobilitat.cat/stops/busamb:112661,0,,,1
AMB_112662,112662,Av. de la Fama - Pg. Ferrocarrils Catalans,Pal,41.3522006,2.0822996,,https://app.ambmobilitat.cat/stops/busamb:112662,0,,,1
AMB_112663,112663,Mercat Torrent Gornal,Pal,41.3704383,2.1155818,,https://app.ambmobilitat.cat/stops/busamb:112663,0,,,1
AMB_112664,112664,Torrent Gornal - Sort,Pal,41.3734062,2.1124795,,https://app.ambmobilitat.cat/stops/busamb:112664,0,,,1
AMB_112665,112665,Jardins Maria Montessori,Pal,41.3747522,2.1101942,,https://app.ambmobilitat.cat/stops/busamb:112665,0,,,1
AMB_112666,112666,Mercat Torrent Gornal,Pal,41.3705419,2.1153659,,https://app.ambmobilitat.cat/stops/busamb:112666,0,,,1
AMB_112667,112667,Torrent Gornal - Enginyer Moncunill,Pal,41.3733418,2.1124191,,https://app.ambmobilitat.cat/stops/busamb:112667,0,,,1
AMB_112668,112668,Jardins Maria Montessori,Pal,41.3746405,2.1102251,,https://app.ambmobilitat.cat/stops/busamb:112668,0,,,1
AMB_112669,112669,Tirso de Molina - Ctra. del Prat,Pal,41.3495549,2.0792995,,https://app.ambmobilitat.cat/stops/busamb:112669,0,,,1
AMB_112670,112670,Av. Diagonal - Numància,Pal,41.3898908,2.1330626,,https://app.ambmobilitat.cat/stops/busamb:112670,0,,,1
AMB_112671,112671,Pg. Marítim,Pal,41.2626882,1.9308051,,https://app.ambmobilitat.cat/stops/busamb:112671,0,,,0
AMB_112672,112672,Urbanització Rat-Penat,Pal,41.2646862,1.9267765,,https://app.ambmobilitat.cat/stops/busamb:112672,0,,,0
AMB_112673,112673,Tres Xemeneies,Pal,41.4303395,2.2358218,,https://app.ambmobilitat.cat/stops/busamb:112673,0,,,1
AMB_112674,112674,Àngel Guimerà - Av. Baix Llobregat,Pal,41.3722473,2.0768840,,https://app.ambmobilitat.cat/stops/busamb:112674,0,,,1
AMB_112675,112675,Àngel Guimerà - Josep Argemí,Pal,41.3749598,2.0796363,,https://app.ambmobilitat.cat/stops/busamb:112675,0,,,0
AMB_112676,112676,Av. Electricitat - Sanfeliu,Pal,41.3679531,2.0882175,,https://app.ambmobilitat.cat/stops/busamb:112676,0,,,1
AMB_112677,112677,Sant Gabriel - Sant Jordi,Pal,41.3684442,2.0850015,,https://app.ambmobilitat.cat/stops/busamb:112677,0,,,1
AMB_112678,112678,Sant Gabriel - Sant Jordi,Pal,41.3683073,2.0850015,,https://app.ambmobilitat.cat/stops/busamb:112678,0,,,1
AMB_112679,112679,Pompeu Fabra - Sanfeliu,Pal,41.3678564,2.0878044,,https://app.ambmobilitat.cat/stops/busamb:112679,0,,,1
AMB_112681,112681,Av. Ribera – Jaume I,Pal,41.4828114,2.1904671,,https://app.ambmobilitat.cat/stops/busamb:112681,0,,,1
AMB_112683,112683,Av. Ramon Frontera - Via d'Enllaç,Pal,41.3642079,2.0862852,,https://app.ambmobilitat.cat/stops/busamb:112683,0,,,1
AMB_112684,112684,Av. Ramon Frontera - Via d'Enllaç,Pal,41.3641923,2.0878482,,https://app.ambmobilitat.cat/stops/busamb:112684,0,,,1
AMB_112685,112685,Av. Ramon Frontera - Av. Álvarez de Castro,Pal,41.3621427,2.0934846,,https://app.ambmobilitat.cat/stops/busamb:112685,0,,,1
AMB_112686,112686,Av. Ramon Frontera - Av. Álvarez de Castro,Pal,41.3621136,2.0934176,,https://app.ambmobilitat.cat/stops/busamb:112686,0,,,1
AMB_112687,112687,Via d'Enllaç - Segarra,Pal,41.3659324,2.0867614,,https://app.ambmobilitat.cat/stops/busamb:112687,0,,,1
AMB_112688,112688,Via d'Enllaç - Cornellà,Pal,41.3651095,2.0869965,,https://app.ambmobilitat.cat/stops/busamb:112688,0,,,1
AMB_112694,112694,Bruc – Serra del Montsec,Pal,41.3709706,2.0845124,,https://app.ambmobilitat.cat/stops/busamb:112694,0,,,1
AMB_112695,112695,Camp de Beisbol,Pal,41.3256808,2.0145246,,https://app.ambmobilitat.cat/stops/busamb:112695,0,,,1
AMB_112705,112705,Joana Raspall,Marquesina,41.3781325,2.0465082,,https://app.ambmobilitat.cat/stops/busamb:112705,0,,,1
AMB_112706,112706,Joana Raspall,Pal,41.3781405,2.0466020,,https://app.ambmobilitat.cat/stops/busamb:112706,0,,,0
AMB_112707,112707,Av. del Canal Olímpic,Pal,41.2744678,1.9909832,,https://app.ambmobilitat.cat/stops/busamb:112707,0,,,0
AMB_200001,200001,Av. Catalunya - Piscines,Marquesina,41.3968510,1.9636000,,https://app.ambmobilitat.cat/stops/busamb:200001,0,,,1
AMB_200002,200002,Av. Catalunya - Carrer Santa Anna,Marquesina,41.3967130,1.9633573,,https://app.ambmobilitat.cat/stops/busamb:200002,0,,,1
AMB_200003,200003,Av. Catalunya - Carrer Malvasia,Marquesina,41.3965160,1.9605250,,https://app.ambmobilitat.cat/stops/busamb:200003,0,,,1
AMB_200004,200004,Av. Catalunya - Pau Casals,Marquesina,41.3963400,1.9599900,,https://app.ambmobilitat.cat/stops/busamb:200004,0,,,1
AMB_200005,200005,Major - Germandat de Sant Sebastià,Marquesina,41.3959500,1.9563350,,https://app.ambmobilitat.cat/stops/busamb:200005,0,,,1
AMB_200006,200006,Major - Coral Diana,Marquesina,41.3960170,1.9556771,,https://app.ambmobilitat.cat/stops/busamb:200006,0,,,1
AMB_200007,200007,Raval Bassons - Piscines,Marquesina,41.3902684,1.9464005,,https://app.ambmobilitat.cat/stops/busamb:200007,0,,,1
AMB_200011,200011,Orense - Les Palmes,Marquesina,41.3915452,1.9980483,,https://app.ambmobilitat.cat/stops/busamb:200011,0,,,0
AMB_200012,200012,Linares,Marquesina,41.3889267,1.9967993,,https://app.ambmobilitat.cat/stops/busamb:200012,0,,,0
AMB_200013,200013,Llobregat,Marquesina,41.3998797,2.0063095,,https://app.ambmobilitat.cat/stops/busamb:200013,0,,,0
AMB_200014,200014,Frederic Mompou - Piscina La Blava,Marquesina,41.3839636,1.9955869,,https://app.ambmobilitat.cat/stops/busamb:200014,0,,,0
AMB_200015,200015,Ignasi Iglésias,Marquesina,41.3826927,2.0029835,,https://app.ambmobilitat.cat/stops/busamb:200015,0,,,0
AMB_200016,200016,Av. de Sant Roc,Marquesina,41.3802383,2.0118703,,https://app.ambmobilitat.cat/stops/busamb:200016,0,,,0
AMB_200017,200017,Estació FGC Sant Vicenç,Marquesina,41.3880929,2.0122408,,https://app.ambmobilitat.cat/stops/busamb:200017,0,,,0
AMB_200018,200018,St. Josep - Claverol,Marquesina,41.3887203,2.0079491,,https://app.ambmobilitat.cat/stops/busamb:200018,0,,,0
AMB_200019,200019,Linares - Olesa,Marquesina,41.3890698,1.9995303,,https://app.ambmobilitat.cat/stops/busamb:200019,0,,,0
AMB_200020,200020,La Vinyala,Marquesina,41.3894370,2.0082232,,https://app.ambmobilitat.cat/stops/busamb:200020,0,,,0
AMB_200021,200021,Rafael Casanova - Miguel Hernández,Marquesina,41.3903566,2.0095450,,https://app.ambmobilitat.cat/stops/busamb:200021,0,,,0
AMB_200022,200022,Pl. Narcís Lunes,Marquesina,41.3974044,2.0077288,,https://app.ambmobilitat.cat/stops/busamb:200022,0,,,0
AMB_200023,200023,Barcelona - Mare de Déu de Núria,Marquesina,41.3989344,2.0077136,,https://app.ambmobilitat.cat/stops/busamb:200023,0,,,0
AMB_200024,200024,Barcelona - Llobregat,Marquesina,41.4006262,2.0066473,,https://app.ambmobilitat.cat/stops/busamb:200024,0,,,0
AMB_200025,200025,Av. Torrelles - Sant Joan,Marquesina,41.3859238,2.0056820,,https://app.ambmobilitat.cat/stops/busamb:200025,0,,,0
AMB_200026,200026,Pl. Doctor Lagunilla,Marquesina,41.4002270,2.0058460,,https://app.ambmobilitat.cat/stops/busamb:200026,0,,,0
AMB_200027,200027,Gabriela Mistral,Marquesina,41.3951808,1.9965696,,https://app.ambmobilitat.cat/stops/busamb:200027,0,,,0
AMB_200028,200028,Claverol - Santa Clara,Marquesina,41.3858872,2.0109525,,https://app.ambmobilitat.cat/stops/busamb:200028,0,,,0
AMB_200029,200029,CAP El Serral,Marquesina,41.3987896,2.0095992,,https://app.ambmobilitat.cat/stops/busamb:200029,0,,,0
AMB_200030,200030,Font de Sant Josep,Marquesina,41.3959476,2.0073301,,https://app.ambmobilitat.cat/stops/busamb:200030,0,,,0
AMB_200031,200031,Olot,Marquesina,41.3903899,2.0064083,,https://app.ambmobilitat.cat/stops/busamb:200031,0,,,0
AMB_200032,200032,Claverol,Pal,41.3880363,2.0086588,,https://app.ambmobilitat.cat/stops/busamb:200032,0,,,0
AMB_200033,200033,Av. Generalitat - Migdia,Marquesina,41.4385881,2.0112178,,https://app.ambmobilitat.cat/stops/busamb:200033,0,,,1
AMB_200034,200034,Av. Generalitat - Dr. Trueta,Marquesina,41.4366643,2.0075956,,https://app.ambmobilitat.cat/stops/busamb:200034,0,,,1
AMB_200035,200035,Av. Generalitat - Perú,Marquesina,41.4330497,2.0050697,,https://app.ambmobilitat.cat/stops/busamb:200035,0,,,1
AMB_200036,200036,Pi - Pau Casals,Marquesina,41.4367269,2.0163599,,https://app.ambmobilitat.cat/stops/busamb:200036,0,,,1
AMB_200037,200037,Estació Rodalies,Marquesina,41.4357315,2.0024366,,https://app.ambmobilitat.cat/stops/busamb:200037,0,,,1
AMB_200038,200038,Forques - Torrenteres sentit nucli urbà,Marquesina,41.4332388,2.0061719,,https://app.ambmobilitat.cat/stops/busamb:200038,0,,,1
AMB_200039,200039,Av. Generalitat - Sant Antoni,Marquesina,41.4353059,2.0046667,,https://app.ambmobilitat.cat/stops/busamb:200039,0,,,1
AMB_200040,200040,Pi - Vinya,Marquesina,41.4323598,2.0161772,,https://app.ambmobilitat.cat/stops/busamb:200040,0,,,1
AMB_200041,200041,Av. Mediterrània,Marquesina,41.5061496,2.1130522,,https://app.ambmobilitat.cat/stops/busamb:200041,0,,,0
AMB_200042,200042,Infants - Porto,Marquesina,41.5101222,2.1126940,,https://app.ambmobilitat.cat/stops/busamb:200042,0,,,0
AMB_200043,200043,Av. Burgos - Bètica,Marquesina,41.5083836,2.1149971,,https://app.ambmobilitat.cat/stops/busamb:200043,0,,,0
AMB_200044,200044,Montserrat Roig - Rafael Casanova,Marquesina,41.3589491,1.9800449,,https://app.ambmobilitat.cat/stops/busamb:200044,0,,,0
AMB_200045,200045,Major,Marquesina,41.3546264,1.9772617,,https://app.ambmobilitat.cat/stops/busamb:200045,0,,,0
AMB_200046,200046,Ctra. BV-2005 - Jacint Verdaguer,Marquesina,41.3594495,1.9842369,,https://app.ambmobilitat.cat/stops/busamb:200046,0,,,0
AMB_200048,200048,Av. Argentina - Londres,Marquesina,41.4988712,2.1228325,,https://app.ambmobilitat.cat/stops/busamb:200048,0,,,0
AMB_200049,200049,Pl. Marconi,Marquesina,41.4884718,2.1425224,,https://app.ambmobilitat.cat/stops/busamb:200049,0,,,0
AMB_200050,200050,Altimira - Av. Sant Iscle,Marquesina,41.4904678,2.1413046,,https://app.ambmobilitat.cat/stops/busamb:200050,0,,,0
AMB_200051,200051,Pg. Cordelles - Francolí,Marquesina,41.4946847,2.1364209,,https://app.ambmobilitat.cat/stops/busamb:200051,0,,,0
AMB_200052,200052,Av. Primavera - Les Fontetes,Marquesina,41.4913470,2.1458145,,https://app.ambmobilitat.cat/stops/busamb:200052,0,,,0
AMB_200053,200053,Sant Casimir - Mercat Serraparera,Marquesina,41.4934938,2.1337018,,https://app.ambmobilitat.cat/stops/busamb:200053,0,,,0
AMB_200054,200054,Av. Canaletes - Costa,Marquesina,41.4835558,2.1485778,,https://app.ambmobilitat.cat/stops/busamb:200054,0,,,0
AMB_200056,200056,Ctra. Barcelona - Av. Catalunya,Marquesina,41.4928744,2.1485426,,https://app.ambmobilitat.cat/stops/busamb:200056,0,,,0
AMB_200057,200057,Ctra. BP-1413 - Can Costa,Marquesina,41.4843562,2.1109674,,https://app.ambmobilitat.cat/stops/busamb:200057,0,,,0
AMB_200058,200058,Ctra. BP-1413 - Can Costa,Marquesina,41.4841745,2.1112682,,https://app.ambmobilitat.cat/stops/busamb:200058,0,,,0
AMB_200059,200059,Comissaria Mossos d'Esquadra,Marquesina,41.4867496,2.1238777,,https://app.ambmobilitat.cat/stops/busamb:200059,0,,,0
AMB_200060,200060,Comissaria Mossos d'Esquadra,Marquesina,41.4872172,2.1252676,,https://app.ambmobilitat.cat/stops/busamb:200060,0,,,0
AMB_200061,200061,Zona Esportiva Montflorit,Marquesina,41.4876153,2.1276415,,https://app.ambmobilitat.cat/stops/busamb:200061,0,,,0
AMB_200062,200062,Zona Esportiva Montflorit,Marquesina,41.4877037,2.1276468,,https://app.ambmobilitat.cat/stops/busamb:200062,0,,,0
AMB_200063,200063,Sant Ramon - Sebastià Garriga,Marquesina,41.4889370,2.1313369,,https://app.ambmobilitat.cat/stops/busamb:200063,0,,,0
AMB_200064,200064,Sant Ramon - Ptge. Codonyers,Marquesina,41.4892111,2.1323850,,https://app.ambmobilitat.cat/stops/busamb:200064,0,,,0
AMB_200065,200065,Escoles - Belles Arts,Marquesina,41.4897226,2.1372253,,https://app.ambmobilitat.cat/stops/busamb:200065,0,,,0
AMB_200066,200066,Mare de Déu del Pilar - Pl. Sant Ramon,Marquesina,41.4889495,2.1365859,,https://app.ambmobilitat.cat/stops/busamb:200066,0,,,0
AMB_200067,200067,Lluís Companys - Mare de Déu del Pilar,Marquesina,41.4901787,2.1412115,,https://app.ambmobilitat.cat/stops/busamb:200067,0,,,0
AMB_200068,200068,Sant Casimir - Mercat Serraparera,Marquesina,41.4941386,2.1333003,,https://app.ambmobilitat.cat/stops/busamb:200068,0,,,0
AMB_200069,200069,Sant Casimir - Institut Banús,Marquesina,41.4918143,2.1345841,,https://app.ambmobilitat.cat/stops/busamb:200069,0,,,0
AMB_200070,200070,Av. Sant Iscle - Mare de Déu del Pilar,Marquesina,41.4903000,2.1423800,,https://app.ambmobilitat.cat/stops/busamb:200070,0,,,0
AMB_200071,200071,Av. Primavera - Les Fontetes,Marquesina,41.4912883,2.1460212,,https://app.ambmobilitat.cat/stops/busamb:200071,0,,,0
AMB_200072,200072,Recinte Flor de Maig,Marquesina,41.4669649,2.1228223,,https://app.ambmobilitat.cat/stops/busamb:200072,0,,,0
